Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,1876.089966,1891.750000,1860.430054,1865.650024,839.811768,3911777
2000-07-31,1876.089966,1895.229980,1858.680054,1865.650024,839.811768,4664941
2000-08-01,1859.550049,1888.270020,1853.459961,1863.910034,839.028564,3053945
2000-08-02,1816.920044,1924.819946,1872.609985,1907.410034,858.609558,5489501
2000-08-03,1914.380005,1956.140015,1809.949951,1931.780029,869.579895,9120279
2000-08-04,1924.819946,1933.520020,1886.530029,1910.900024,860.180725,6063195
2000-08-07,1914.380005,1947.439941,1903.930054,1928.300049,868.013062,4243443
2000-08-08,1924.819946,1945.699951,1898.709961,1903.930054,857.043091,4324026
2000-08-09,1907.410034,1949.180054,1899.579956,1931.780029,869.579895,6860400
2000-08-10,1945.699951,1953.530029,1860.430054,1938.739990,872.712463,5600581
2000-08-11,1945.699951,1970.069946,1942.219971,1970.069946,886.815613,5887820
2000-08-14,1949.180054,1970.069946,1935.260010,1943.959961,875.062256,4574360
2000-08-15,1954.400024,2013.569946,1952.660034,1971.810059,887.599060,5845344
2000-08-16,1960.489990,1999.650024,1956.140015,1994.430054,897.781433,11630367
2000-08-17,1983.989990,2044.900024,1983.989990,2043.160034,919.716675,6842910
2000-08-18,2037.069946,2083.189941,2037.069946,2041.420044,918.933105,5589213
2000-08-21,2017.060059,2050.120117,2011.829956,2037.939941,917.366821,4526476
2000-08-22,2027.500000,2091.889893,1971.810059,2081.449951,936.952637,7234955
2000-08-23,2074.489990,2133.659912,2072.750000,2123.219971,955.754883,9904009
2000-08-24,2104.070068,2127.320068,2047.510010,2057.080078,925.982788,6739019
2000-08-25,2067.520020,2067.520020,2022.280029,2044.900024,920.499939,4230246
2000-08-28,2044.900024,2044.900024,2044.900024,2044.900024,920.499939,0
2000-08-29,2036.199951,2119.739990,2036.199951,2088.409912,940.085571,4493369
2000-08-30,2090.149902,2111.030029,2062.300049,2074.489990,933.819885,4000463
2000-08-31,2088.409912,2084.060059,2032.719971,2046.640015,921.283386,4295188
2000-09-01,2046.640015,2102.330078,2018.800049,2102.330078,946.351929,4279115
2000-09-04,2102.330078,2126.699951,2074.489990,2109.290039,949.484802,4042990
2000-09-05,2105.810059,2149.320068,2077.969971,2098.850098,944.785339,7069747
2000-09-06,2098.850098,2121.479980,2086.669922,2109.290039,949.484802,7361294
2000-09-07,2094.719971,2185.000000,2094.719971,2144.100098,965.154114,10591426
2000-09-08,2143.229980,2147.580078,2105.810059,2121.479980,954.972046,11540638
2000-09-11,2095.370117,2185.870117,2084.929932,2182.389893,982.390259,5782219
2000-09-12,2198.050049,2217.199951,2147.580078,2152.800049,969.070618,8200298
2000-09-13,2152.800049,2168.469971,2081.449951,2088.409912,940.085571,11733212
2000-09-14,2074.489990,2074.489990,2023.150024,2037.939941,917.366821,14439732
2000-09-15,2053.600098,2098.850098,2041.420044,2072.750000,933.036621,11626122
2000-09-18,2121.479980,2134.530029,2084.929932,2123.219971,955.754883,7296333
2000-09-19,2123.219971,2142.360107,2102.330078,2114.510010,951.834717,7674901
2000-09-20,2091.889893,2091.889893,2050.120117,2071.010010,932.253235,5784482
2000-09-21,2046.640015,2060.560059,2001.390015,2029.239990,913.450928,6685812
2000-09-22,2015.310059,2015.310059,1942.219971,1975.290039,889.165649,5790975
2000-09-25,1959.619995,1963.099976,1890.880005,1914.380005,861.747131,8444428
2000-09-26,1931.780029,1931.780029,1893.489990,1900.449951,855.476990,8689898
2000-09-27,1919.599976,1945.699951,1900.449951,1924.819946,866.446533,6014115
2000-09-28,1938.739990,1938.739990,1896.969971,1928.300049,868.013062,7127854
2000-09-29,1931.780029,1931.780029,1900.449951,1917.859985,863.313721,3706307
2000-10-02,1923.079956,1966.579956,1918.729980,1938.739990,872.712463,3832269
2000-10-03,1962.229980,1990.949951,1957.880005,1963.099976,883.678101,4779046
2000-10-04,1963.099976,1997.910034,1963.099976,1987.469971,894.648315,5608702
2000-10-05,1959.619995,1987.469971,1959.619995,1970.069946,886.815613,5592531
2000-10-06,1968.329956,2024.020020,1968.329956,1997.910034,899.347961,5915778
2000-10-09,1997.910034,2018.800049,1966.579956,1983.989990,893.081482,2243571
2000-10-10,1983.989990,2043.160034,1983.989990,2024.020020,911.100708,8304666
2000-10-11,2015.310059,2097.110107,2015.310059,2079.709961,936.169556,7554949
2000-10-12,2064.040039,2133.659912,2053.600098,2126.699951,957.321899,11878340
2000-10-13,2119.739990,2153.669922,1980.510010,2074.489990,933.819885,6816875
2000-10-16,2053.600098,2074.489990,2026.630005,2071.010010,932.253235,4390721
2000-10-17,2077.969971,2086.669922,2036.199951,2083.189941,937.736145,7229264
2000-10-18,2053.600098,2088.409912,2024.020020,2034.459961,915.800476,4097678
2000-10-19,2024.890015,2062.300049,1977.030029,2039.900024,918.248962,5001185
2000-10-20,2024.020020,2067.520020,2003.550049,2046.640015,921.283386,3027891
2000-10-23,2057.080078,2071.010010,2003.130005,2046.640015,921.283386,4052703
2000-10-24,2053.600098,2071.010010,2024.020020,2032.719971,915.017395,7915291
2000-10-25,2030.109985,2050.120117,1970.069946,1999.650024,900.131165,5710536
2000-10-26,1983.989990,2004.869995,1947.439941,1963.099976,883.678101,7474760
2000-10-27,1973.550049,1994.430054,1935.260010,1938.739990,872.712463,6658959
2000-10-30,1966.579956,1966.579956,1874.349976,1907.410034,858.609558,6394031
2000-10-31,1907.410034,1907.410034,1907.410034,1907.410034,858.609558,0
2000-11-01,1944.829956,1961.359985,1905.670044,1956.140015,880.545227,8685104
2000-11-02,1977.030029,1997.910034,1862.170044,1886.530029,849.210632,20377925
2000-11-03,1879.569946,1862.170044,1815.180054,1841.280029,828.841553,12754872
2000-11-06,1862.170044,1903.930054,1858.680054,1883.050049,847.644287,9307583
2000-11-07,1900.449951,1945.699951,1896.969971,1924.819946,866.446533,9188992
2000-11-08,1924.819946,1959.619995,1924.819946,1956.140015,880.545227,10598438
2000-11-09,1956.140015,1990.949951,1951.790039,1978.770020,890.732056,4693195
2000-11-10,1983.989990,2008.349976,1979.640015,1990.949951,896.214294,7580937
2000-11-13,1992.689941,2342.149902,1956.140015,1956.140015,880.545227,6088618
2000-11-14,1975.290039,1990.949951,1949.180054,1983.989990,893.081482,6223566
2000-11-15,1997.910034,2039.680054,1983.989990,2030.979980,914.233826,7675197
2000-11-16,2036.199951,2050.120117,2018.800049,2039.680054,918.150269,6325298
2000-11-17,2018.800049,2043.160034,1985.729980,2013.569946,906.397095,6262194
2000-11-20,2026.630005,2028.369995,1966.579956,1973.550049,888.382141,4886533
2000-11-21,1980.510010,2008.349976,1949.180054,1996.170044,898.564270,5606613
2000-11-22,1996.170044,2008.349976,1977.900024,1989.209961,895.431519,4947135
2000-11-23,1990.949951,2004.869995,1977.030029,1997.910034,899.347961,2843874
2000-11-24,2004.869995,2017.060059,1977.030029,2003.130005,901.697449,2179404
2000-11-27,1985.729980,2006.609985,1979.640015,1997.910034,899.347961,3572645
2000-11-28,1971.810059,2004.869995,1964.839966,1994.430054,897.781433,7214171
2000-11-29,1989.209961,2006.609985,1963.099976,1970.069946,886.815613,4482617
2000-11-30,1957.010010,1971.810059,1928.300049,1935.260010,871.145935,5902009
2000-12-01,1937.000000,1939.609985,1869.130005,1879.569946,846.077454,10160502
2000-12-04,1884.790039,1914.380005,1851.719971,1903.930054,857.043091,4956197
2000-12-05,1900.449951,1947.439941,1903.930054,1938.739990,872.712463,8261772
2000-12-06,1921.339966,1924.819946,1821.270020,1834.319946,825.708496,11764645
2000-12-07,1841.280029,1869.130005,1811.689941,1855.199951,835.107361,11250304
2000-12-08,1857.810059,1891.750000,1834.319946,1853.459961,834.324524,10189078
2000-12-11,1856.939941,1875.219971,1792.550049,1809.949951,814.738525,6454136
2000-12-12,1799.510010,1938.739990,1789.069946,1848.239990,831.974792,9700589
2000-12-13,1860.430054,1876.089966,1813.439941,1827.359985,822.575500,8756759
2000-12-14,1829.969971,2495.649902,1735.469971,1802.989990,811.605652,10045145
2000-12-15,1787.329956,1790.810059,1762.969971,1771.670044,797.507324,11241061
2000-12-18,1773.410034,1816.920044,1770.800049,1785.589966,803.773132,8941893
2000-12-19,1785.589966,1872.609985,1768.189941,1860.430054,837.461975,8707551
2000-12-20,1872.609985,1872.609985,1815.180054,1816.920044,817.875916,7185914
2000-12-21,1807.339966,1855.199951,1772.540039,1837.800049,827.274841,6447431
2000-12-22,1852.589966,1879.569946,1844.760010,1862.170044,838.245300,3302724
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1875.219971,1928.300049,1875.219971,1910.900024,860.180725,2169010
2000-12-28,1917.859985,1928.300049,1896.969971,1919.599976,864.096558,1940853
2000-12-29,1914.380005,1952.660034,1896.969971,1910.900024,860.180725,1720267
2001-01-01,1910.900024,1910.900024,1910.900024,1910.900024,860.180725,0
2001-01-02,1910.020020,1959.619995,1890.880005,1937.000000,871.929504,3536360
2001-01-03,1921.339966,1962.229980,1903.930054,1921.339966,864.880432,8187895
2001-01-04,1855.199951,1917.859985,1855.199951,1909.150024,859.393066,6935697
2001-01-05,1872.609985,1959.619995,1870.869995,1952.660034,878.978821,9587362
2001-01-08,1949.180054,1982.250000,1914.380005,1921.339966,864.880432,5913607
2001-01-09,1931.780029,1931.780029,1816.920044,1876.089966,844.511169,5830926
2001-01-10,1841.280029,1870.869995,1827.359985,1827.359985,822.575500,8682914
2001-01-11,1857.810059,1910.900024,1857.810059,1879.569946,846.077454,9692021
2001-01-12,1869.130005,1994.430054,1869.130005,1910.900024,860.180725,7016230
2001-01-15,1913.510010,1977.030029,1913.510010,1971.810059,887.599060,7555689
2001-01-16,1963.099976,1963.099976,1802.609985,1921.339966,864.880432,6409781
2001-01-17,1900.449951,1963.099976,1886.530029,1912.640015,860.964050,10365476
2001-01-18,1901.319946,1964.839966,1883.050049,1914.380005,861.747131,5738793
2001-01-19,1890.010010,1919.599976,1874.349976,1890.010010,850.777222,8278259
2001-01-22,1876.089966,1926.560059,1876.089966,1900.449951,855.476990,6346421
2001-01-23,1883.050049,1900.449951,1863.910034,1876.089966,844.511169,3702285
2001-01-24,null,null,null,null,null,null
2001-01-25,1900.449951,1940.479980,1891.750000,1930.040039,868.796204,5779157
2001-01-26,null,null,null,null,null,null
2001-01-29,1942.219971,2029.239990,1933.520020,1959.619995,882.111633,5267859
2001-01-30,1942.219971,1949.180054,1931.780029,1942.219971,874.279541,6673622
2001-01-31,1957.880005,1970.069946,1914.380005,1963.099976,883.678101,6975133
2001-02-01,1966.579956,1980.989990,1926.560059,1937.000000,871.929504,5027898
2001-02-02,1917.859985,1982.250000,1917.859985,1938.739990,872.712463,4484020
2001-02-05,1958.750000,2008.349976,1958.750000,1997.910034,899.347961,5075487
2001-02-06,2013.569946,2024.020020,1985.729980,2010.089966,904.830261,3848309
2001-02-07,1997.910034,2020.540039,1994.430054,2006.609985,903.264038,4701236
2001-02-08,2004.869995,2034.459961,2000.520020,2032.719971,915.017395,6752224
2001-02-09,2048.379883,2104.070068,2017.930054,2091.889893,941.652344,10274825
2001-02-12,2088.409912,2112.770020,2067.520020,2072.750000,933.036621,7157016
2001-02-13,2090.149902,2090.149902,2027.500000,2032.719971,915.017395,6644302
2001-02-14,2018.800049,2057.080078,1999.650024,2043.160034,919.716675,7314784
2001-02-15,2043.160034,2043.160034,1983.989990,2011.829956,905.613831,11166085
2001-02-16,2011.829956,2050.820068,1959.619995,2025.760010,911.884338,7892424
2001-02-19,2029.239990,2069.270020,2008.349976,2051.860107,923.633179,5904137
2001-02-20,2057.949951,2081.449951,2025.760010,2025.760010,911.884338,8227365
2001-02-21,2024.890015,2048.379883,1996.170044,2013.569946,906.397095,7711707
2001-02-22,2008.349976,2050.699951,1977.030029,1992.689941,896.997986,7078903
2001-02-23,2008.349976,2008.349976,1957.880005,1980.510010,891.515320,8498325
2001-02-26,2029.239990,2029.239990,1968.329956,1985.729980,893.864990,6457638
2001-02-27,2004.869995,2030.979980,1994.430054,2011.829956,905.613831,6034098
2001-02-28,2004.869995,2029.239990,1994.430054,2001.390015,900.914063,5014369
2001-03-01,1982.250000,2008.349976,1959.619995,2001.390015,900.914063,8807121
2001-03-02,1994.430054,2001.390015,1961.359985,1973.550049,888.382141,3817578
2001-03-05,1980.510010,1999.650024,1963.329956,1987.469971,894.648315,7268811
2001-03-06,1990.949951,2011.829956,1990.949951,2001.390015,900.914063,5763015
2001-03-07,2017.060059,2044.900024,1985.729980,2039.680054,918.150269,5060830
2001-03-08,2071.010010,2071.010010,2001.390015,2020.540039,909.534607,7097151
2001-03-09,2071.010010,2071.010010,1983.989990,2018.800049,908.751221,2743491
2001-03-12,2036.199951,2036.199951,1987.469971,2008.349976,904.047058,5572340
2001-03-13,1973.550049,1997.910034,1950.920044,1952.660034,878.978821,6129316
2001-03-14,null,null,null,null,null,null
2001-03-15,1992.689941,1997.170044,1937.000000,1990.949951,896.214294,9536650
2001-03-16,1938.739990,2006.609985,1938.739990,1963.099976,883.678101,11416753
2001-03-19,1969.199951,1998.780029,1940.479980,1942.219971,874.279541,8521590
2001-03-20,1956.140015,2048.379883,1928.300049,1952.660034,878.978821,10412256
2001-03-21,1924.819946,1973.550049,1924.819946,1942.219971,874.279541,8820665
2001-03-22,1937.000000,1949.180054,1877.829956,1896.969971,853.910034,8112750
2001-03-23,1891.750000,1951.689941,1849.979980,1879.569946,846.077454,9258284
2001-03-26,1893.489990,1926.560059,1858.680054,1914.380005,861.747131,5623249
2001-03-27,1896.969971,1952.660034,1890.010010,1942.219971,874.279541,7422810
2001-03-28,1942.219971,1956.140015,1910.900024,1930.040039,868.796204,9623693
2001-03-29,1935.260010,1935.260010,1890.010010,1902.189941,856.259888,9152292
2001-03-30,1914.380005,1943.959961,1893.489990,1893.489990,852.343445,10225401
2001-04-02,1896.969971,1914.380005,1865.650024,1914.380005,861.747131,6712715
2001-04-03,1907.410034,1907.410034,1867.390015,1876.089966,844.511169,7353799
2001-04-04,1869.130005,2097.110107,1822.829956,1879.569946,846.077454,7623380
2001-04-05,1872.609985,1917.859985,1872.609985,1910.900024,860.180725,5572975
2001-04-06,1898.709961,1922.209961,1864.250000,1886.530029,849.210632,9883277
2001-04-09,1900.449951,1957.880005,1900.449951,1954.400024,879.761658,6631058
2001-04-10,1950.050049,2006.609985,1942.219971,1994.430054,897.781433,7358595
2001-04-11,2001.390015,2003.130005,1959.619995,1980.510010,891.515320,5499141
2001-04-12,1973.550049,1994.430054,1958.229980,1983.989990,893.081482,3308472
2001-04-13,1983.989990,1983.989990,1983.989990,1983.989990,893.081482,0
2001-04-16,1983.989990,1983.989990,1983.989990,1983.989990,893.081482,0
2001-04-17,2020.540039,2022.280029,1978.770020,2011.829956,905.613831,5574791
2001-04-18,1997.910034,2002.260010,1931.780029,1933.520020,870.362976,6398713
2001-04-19,1943.959961,1964.839966,1896.969971,1923.079956,865.663269,10791131
2001-04-20,1914.380005,1973.550049,1905.670044,1971.810059,887.599060,6037753
2001-04-23,2001.390015,2010.089966,1958.750000,1999.650024,900.131165,6190955
2001-04-24,1994.430054,2025.760010,1983.989990,1987.469971,894.648315,5680510
2001-04-25,1983.989990,2015.310059,1966.579956,1997.910034,899.347961,5532665
2001-04-26,2007.660034,2041.420044,1989.209961,2036.199951,916.583862,7145644
2001-04-27,2034.459961,2062.300049,2018.800049,2039.680054,918.150269,6454625
2001-04-30,2035.329956,2053.600098,2020.540039,2030.979980,914.233826,2824444
2001-05-01,2041.420044,2041.420044,2018.800049,2024.020020,911.100708,4346663
2001-05-02,2015.310059,2069.270020,2010.959961,2028.540039,913.135803,14088057
2001-05-03,2018.800049,2074.489990,1942.219971,1949.180054,877.412354,12754247
2001-05-04,1983.989990,2018.800049,1959.619995,2013.569946,906.397095,8595218
2001-05-07,2013.569946,2013.569946,2013.569946,2013.569946,906.397095,0
2001-05-08,2015.310059,2034.459961,1997.910034,2022.280029,910.318054,9537516
2001-05-09,1980.510010,2088.060059,1980.510010,2079.709961,936.169556,7574373
2001-05-10,2079.709961,2091.889893,2037.939941,2046.640015,921.283386,15954539
2001-05-11,2071.010010,2071.010010,2016.189941,2025.760010,911.884338,7550820
2001-05-14,2029.689941,2030.109985,1942.219971,1971.810059,887.599060,9521155
2001-05-15,2030.979980,2051.860107,2008.349976,2030.979980,914.233826,10740773
2001-05-16,2030.979980,2074.489990,2011.829956,2072.750000,933.036621,13342818
2001-05-17,2074.489990,2117.120117,2073.090088,2088.409912,940.085571,11376182
2001-05-18,2111.899902,2145.840088,2093.629883,2140.620117,963.588013,10094358
2001-05-21,2151.060059,2175.429932,2123.219971,2133.659912,960.454956,8425066
2001-05-22,2133.659912,2151.060059,2105.810059,2137.139893,962.021362,11055153
2001-05-23,2114.719971,2135.780029,2107.550049,2121.479980,954.972046,8677886
2001-05-24,2117.120117,2145.840088,2110.159912,2133.659912,960.454956,6907089
2001-05-25,2140.620117,2156.280029,2128.439941,2137.139893,962.021362,7573462
2001-05-28,2137.139893,2137.139893,2137.139893,2137.139893,962.021362,0
2001-05-29,2130.179932,2170.209961,2147.929932,2151.060059,968.287476,10516465
2001-05-30,2147.580078,2164.979980,2133.659912,2156.280029,970.637024,11195228
2001-05-31,2142.360107,2171.949951,2123.219971,2124.959961,956.538818,10831136
2001-06-01,2140.620117,2171.080078,2130.179932,2151.060059,968.287476,8657139
2001-06-04,2158.020020,2195.540039,2158.020020,2189.350098,985.523193,5072159
2001-06-05,2178.909912,2208.489990,2178.909912,2203.270020,991.789307,4785675
2001-06-06,2180.649902,2203.270020,2153.780029,2168.469971,976.124084,6768212
2001-06-07,2168.469971,2217.199951,2158.020020,2217.199951,998.059753,10343399
2001-06-08,2208.489990,2220.679932,2186.110107,2198.050049,989.439880,5873646
2001-06-11,2203.270020,2227.639893,2199.790039,2203.270020,991.789307,9580722
2001-06-12,2218.620117,2241.560059,2213.709961,2218.939941,998.843079,4960805
2001-06-13,2255.479980,2255.479980,2203.270020,2205.010010,992.572632,6983460
2001-06-14,2192.830078,2210.229980,2171.949951,2182.389893,982.390259,5912107
2001-06-15,2178.909912,2201.530029,2151.060059,2182.389893,982.390259,8832785
2001-06-18,2178.909912,2193.739990,2147.580078,2147.580078,966.720825,6079635
2001-06-19,2140.620117,2163.239990,2135.399902,2138.879883,962.804565,7492444
2001-06-20,2141.479980,2183.260010,2121.479980,2175.429932,979.257263,12430334
2001-06-21,2143.229980,2161.500000,2119.739990,2119.739990,954.188904,14520104
2001-06-22,2112.770020,2151.929932,2083.189941,2105.810059,947.918335,10710928
2001-06-25,2117.120117,2156.280029,2105.810059,2130.179932,958.888489,7532376
2001-06-26,2130.179932,2161.500000,2111.030029,2111.030029,950.267944,10498305
2001-06-27,2112.770020,2118.000000,2093.629883,2104.070068,947.134888,7293801
2001-06-28,2039.680054,2075.010010,2010.089966,2030.979980,914.233826,12962234
2001-06-29,2008.349976,2057.080078,1990.949951,2057.080078,925.982788,14908530
2001-07-02,2065.780029,2065.780029,2024.020020,2046.640015,921.283386,9061214
2001-07-03,2053.600098,2057.080078,1991.849976,2004.869995,902.480835,7725067
2001-07-04,2014.270020,2024.890015,2001.390015,2006.609985,903.264038,6330626
2001-07-05,2013.569946,2013.569946,2013.569946,2013.569946,906.397095,6487816
2001-07-06,2013.569946,2046.640015,2013.569946,2039.680054,918.150269,8413077
2001-07-09,2025.760010,2058.820068,2013.569946,2039.680054,918.150269,8242816
2001-07-10,2036.199951,2037.939941,2001.390015,2017.060059,907.967896,7309991
2001-07-11,1987.469971,2011.829956,1982.250000,2004.869995,902.480835,9448520
2001-07-12,1994.430054,2025.760010,1992.689941,2011.829956,905.613831,9579054
2001-07-13,2011.829956,2011.829956,2011.829956,2011.829956,905.613831,0
2001-07-16,2032.719971,2050.120117,2020.540039,2031.050049,914.265564,3736823
2001-07-17,2025.760010,2037.939941,1998.819946,2003.130005,901.697449,6165973
2001-07-18,2001.390015,2001.390015,1893.000000,1924.819946,866.446533,13285917
2001-07-19,1942.219971,1961.359985,1883.920044,1949.180054,877.412354,7480424
2001-07-20,1926.560059,1977.030029,1926.560059,1968.329956,886.032471,5693903
2001-07-23,1977.030029,2013.569946,1977.030029,1983.989990,893.081482,4857883
2001-07-24,1997.910034,2001.390015,1933.520020,1938.739990,872.712463,4978611
2001-07-25,1931.780029,1970.069946,1920.469971,1963.099976,883.678101,6541041
2001-07-26,1987.469971,2023.150024,1949.180054,2003.130005,901.697449,5913831
2001-07-27,2008.349976,2048.379883,2008.349976,2020.540039,909.534607,7576865
2001-07-30,2032.319946,2061.189941,2018.800049,2029.239990,913.450928,3445933
2001-07-31,2027.500000,2068.399902,2001.390015,2065.780029,929.899109,6952157
2001-08-01,2064.040039,2088.409912,2050.120117,2088.409912,940.085571,6801400
2001-08-02,2058.820068,2086.669922,1977.030029,2001.390015,900.914063,18613461
2001-08-03,2011.829956,2023.839966,1914.380005,1938.739990,872.712463,24556634
2001-08-06,1926.380005,1971.810059,1926.380005,1970.069946,886.815613,6752443
2001-08-07,1942.219971,1968.329956,1916.989990,1945.699951,875.845703,16427220
2001-08-08,1949.180054,1975.290039,1907.410034,1924.819946,866.446533,18971941
2001-08-09,1917.670044,1930.040039,1894.010010,1907.410034,858.609558,12149735
2001-08-10,1920.290039,2050.120117,1891.750000,1902.189941,856.259888,11941028
2001-08-13,1931.780029,1939.650024,1907.410034,1917.859985,863.313721,10233872
2001-08-14,1921.339966,1956.140015,1921.339966,1952.660034,878.978821,11283629
2001-08-15,1949.180054,1975.290039,1930.040039,1930.040039,868.796204,8945457
2001-08-16,1923.079956,1966.060059,1912.640015,1931.780029,869.579895,9074973
2001-08-17,1959.619995,1960.459961,1917.859985,1935.260010,871.145935,5698610
2001-08-20,1914.380005,1931.780029,1891.750000,1917.859985,863.313721,3437516
2001-08-21,1917.859985,1935.550049,1905.670044,1935.260010,871.145935,4413039
2001-08-22,1931.780029,1982.250000,1921.339966,1966.579956,885.244507,8134677
2001-08-23,1968.329956,1990.949951,1942.219971,1978.770020,890.732056,7068338
2001-08-24,1956.140015,2018.800049,1977.030029,2018.800049,908.751221,8868232
2001-08-27,2018.800049,2018.800049,2018.800049,2018.800049,908.751221,0
2001-08-28,2004.869995,2024.020020,1966.579956,1978.770020,890.732056,9881492
2001-08-29,1966.579956,2008.349976,1959.619995,1994.430054,897.781433,14114497
2001-08-30,1994.430054,2011.829956,1975.290039,1975.290039,889.165649,14757664
2001-08-31,1978.449951,1989.209961,1962.410034,1977.030029,889.948120,7558873
2001-09-03,1977.030029,1985.310059,1924.819946,1947.439941,876.629089,5716201
2001-09-04,1952.520020,1963.099976,1917.859985,1959.619995,882.111633,8222874
2001-09-05,1949.180054,1964.839966,1931.780029,1938.739990,872.712463,3974174
2001-09-06,1938.739990,1952.660034,1917.859985,1935.260010,871.145935,8021891
2001-09-07,1924.819946,1935.260010,1862.170044,1879.569946,846.077454,5773762
2001-09-10,1869.130005,1879.569946,1794.290039,1849.979980,832.757813,6540322
2001-09-11,1871.560059,1971.810059,1836.060059,1890.010010,850.777222,21743974
2001-09-12,1876.089966,1876.089966,1768.189941,1782.109985,802.206726,17952488
2001-09-13,1802.560059,1808.209961,1747.300049,1752.520020,788.886658,9361999
2001-09-14,1768.189941,1829.479980,1719.459961,1726.420044,777.138245,18141650
2001-09-17,1733.380005,1806.469971,1699.170044,1799.510010,810.038635,13758792
2001-09-18,1802.989990,1802.989990,1758.199951,1771.670044,797.507324,5205922
