source key;;;PAPR_OECD;PAPR_US;PAPR_CA;PAPR_MX;PAPR_OTHEROECD;PAPR_NONOECD;PAPR_OPEC;COPR_OPEC;OPEC_NC;PAPR_FSU;PAPR_CH;PAPR_OTHER_NONOECD;PAPR_WORLD;;PAPR_NONOPEC;;PATC_OECD;PATC_US;PATC_UST;PATC_CA;PATC_OECD_EUROPE;PATC_JA;PATC_OTHER_OECD;PATC_NON_OECD;PATC_FSU;PATC_NONOECD_EUROPE;PATC_CH;PATC_OTHER_ASIA;PATC_OTHER_NONOECD;PATC_WORLD;;T3_STCHANGE_US;T3_STCHANGE_OOECD;T3_STCHANGE_NOECD;T3_STCHANGE_WORLD;;PASC_US;PASC_OECD_T3
Feb 2001;;;23.27;8.82;2.88;3.57;7.99;54.93;30.51;27.43;3.08;8.67;3.47;12.28;78.2;;47.69;;49.78;19.69;0.32;2.04;15.54;6.32;5.86;29.06;3.75;0.75;4.6;7.75;12.21;78.83;;0.2;--;--;0.64;;931;--
Mar 2001;;;23.61;8.98;2.89;3.59;8.15;55.32;31.18;28.09;3.08;8.51;3.52;12.11;78.92;;47.75;;49.38;19.87;0.45;1.9;15.49;5.81;5.86;29.21;3.75;0.75;4.6;7.78;12.32;78.59;;-0.36;--;--;-0.33;;942;--
Apr 2001;;;23.42;8.97;2.84;3.46;8.16;54.49;30.48;27.42;3.05;8.56;3.45;12.01;77.91;;47.44;;47.25;19.73;0.27;1.82;14.96;5.07;5.4;29.31;3.5;0.7;5.1;7.72;12.28;76.56;;-1.25;--;--;-1.35;;979;--
May 2001;;;23.06;9.06;2.78;3.46;7.76;54.23;30.23;27.18;3.05;8.62;3.45;11.93;77.29;;47.06;;47.3;19.5;0.37;1.94;15.08;4.86;5.54;29.42;3.5;0.7;5.1;7.78;12.32;76.72;;-1.09;--;--;-0.57;;1012;--
Jun 2001;;;22.8;8.94;2.75;3.59;7.52;52.92;28.75;25.68;3.06;8.66;3.46;12.05;75.72;;46.97;;47.41;19.56;0.35;1.93;15.19;4.8;5.59;29.5;3.5;0.7;5.1;7.79;12.41;76.92;;-0.26;--;--;1.2;;1020;--
Jul 2001;;;23.33;8.97;2.69;3.64;8.04;54.38;29.99;26.91;3.09;8.85;3.41;12.13;77.7;;47.71;;48.31;19.92;0.34;1.94;15.65;5.08;5.37;28.74;3.43;0.66;4.64;7.58;12.44;77.05;;-0.17;--;--;-0.65;;1025;--
Aug 2001;;;22.93;8.92;2.73;3.63;7.65;54.94;30.49;27.41;3.09;8.81;3.45;12.18;77.86;;47.37;;49.09;20.15;0.37;2.1;15.77;5.16;5.54;28.91;3.43;0.66;4.64;7.64;12.54;78;;0.65;--;--;0.14;;1005;--
Sep 2001;;;23.36;9;2.79;3.63;7.95;54.06;29.64;26.61;3.03;8.83;3.43;12.17;77.43;;47.79;;47.68;19.02;0.31;1.85;16.12;4.91;5.47;28.98;3.43;0.66;4.64;7.78;12.47;76.66;;-1.02;--;--;-0.77;;1034;--
Oct 2001;;;23.6;9.13;2.86;3.42;8.19;53.83;29.58;26.57;3.01;8.91;3.46;11.89;77.43;;47.85;;48.4;19.82;0.43;1.97;15.86;4.89;5.42;29.48;3.61;0.71;4.91;7.78;12.47;77.88;;0.06;--;--;0.45;;1032;--
Nov 2001;;;23.87;9.24;2.93;3.58;8.11;54.07;29.49;26.47;3.01;9.1;3.46;12.03;77.94;;48.45;;49.13;19.4;0.37;2.02;16.18;5.43;5.73;29.53;3.61;0.71;4.91;7.91;12.4;78.66;;-0.36;--;--;0.72;;1040;--
Dec 2001;;;24.01;9.02;2.89;3.72;8.38;53.19;28.6;25.58;3.02;9.01;3.42;12.16;77.2;;48.6;;49.07;19;0.29;1.89;15.71;6.13;6.04;29.38;3.61;0.71;4.91;7.9;12.25;78.44;;0.05;--;--;1.25;;1036;--
Jan 2002;;;23.81;9.04;2.88;3.7;8.19;52.87;28.19;25.08;3.11;8.97;3.53;12.18;76.68;;48.49;;49.08;19.45;0.32;2;15.82;5.65;5.84;29.51;3.75;0.77;4.9;7.77;12.33;78.59;;-0.14;--;--;1.91;;1036;--
Feb 2002;;;23.84;9.09;2.98;3.57;8.21;52.97;28.23;25.12;3.11;9.05;3.49;12.2;76.81;;48.58;;49.46;19.44;0.31;2.07;15.87;5.97;5.8;29.66;3.77;0.74;4.9;7.84;12.41;79.12;;0.51;--;--;2.31;;1016;--
Mar 2002;;;23.42;9.12;2.93;3.54;7.83;53.18;28.43;25.32;3.11;9.08;3.51;12.16;76.6;;48.17;;48.54;19.67;0.43;2.04;15.34;5.39;5.67;29.77;3.76;0.77;4.9;7.88;12.46;78.31;;0.12;--;--;1.71;;1011;--
Apr 2002;;;23.94;9.13;2.95;3.61;8.25;52.17;27.25;24.12;3.13;9.18;3.49;12.25;76.11;;48.86;;47.47;19.55;0.26;1.95;15.28;4.83;5.6;30.07;3.51;0.71;5.28;8.06;12.52;77.55;;-0.52;--;--;1.44;;1022;--
May 2002;;;23.73;9.29;2.88;3.55;8;53.04;28.1;24.96;3.13;9.19;3.53;12.23;76.77;;48.67;;46.57;19.73;0.36;1.96;14.75;4.44;5.31;30.06;3.52;0.71;5.28;8.13;12.42;76.62;;-0.73;--;--;-0.14;;1040;--
Jun 2002;;;23.48;9.12;2.93;3.58;7.85;52.96;27.82;24.68;3.13;9.39;3.58;12.18;76.44;;48.63;;47.45;19.88;0.34;2.02;15.42;4.52;5.28;30.04;3.51;0.71;5.28;7.89;12.65;77.49;;-0.17;--;--;1.05;;1040;--
Jul 2002;;;23.37;8.95;2.98;3.56;7.88;53.5;28.41;25.25;3.16;9.44;3.56;12.09;76.88;;48.46;;48.82;20.08;0.33;2.05;15.93;5.01;5.43;29.94;3.45;0.66;5.2;7.97;12.66;78.77;;0.17;--;--;1.89;;1032;--
Aug 2002;;;23.05;9.14;2.94;3.62;7.35;53.66;28.28;25.1;3.18;9.57;3.65;12.16;76.71;;48.43;;48.41;20.22;0.36;2.11;15.24;4.98;5.5;29.93;3.44;0.66;5.2;7.89;12.74;78.34;;0.47;--;--;1.63;;1014;--
Sep 2002;;;22.68;8.68;2.91;3.57;7.52;54.59;29.09;25.91;3.18;9.7;3.59;12.21;77.27;;48.18;;48.2;19.46;0.31;1.98;15.92;5.02;5.52;29.85;3.45;0.68;5.2;7.91;12.61;78.05;;0.74;--;--;0.78;;987;--
Oct 2002;;;23.19;8.55;2.98;3.66;8;55.53;29.88;26.68;3.2;9.77;3.61;12.28;78.72;;48.84;;48.96;19.68;0.42;2.1;16.08;5.08;5.6;30.65;3.62;0.72;5.46;8.09;12.76;79.61;;0.03;--;--;0.88;;983;--
Nov 2002;;;23.56;8.95;3.03;3.48;8.1;55.45;29.95;26.75;3.2;9.79;3.54;12.17;79.01;;49.06;;49.83;20;0.36;2.13;15.68;5.9;5.76;30.45;3.62;0.72;5.46;8.17;12.48;80.28;;-0.18;--;--;1.27;;983;--
Dec 2002;;;23.77;8.92;3.04;3.67;8.13;53.3;27.86;24.95;2.91;9.78;3.53;12.13;77.07;;49.21;;50.6;19.94;0.28;2.08;15.59;6.56;6.16;30.4;3.63;0.72;5.46;8.31;12.28;81;;0.99;--;--;3.94;;949;--
Jan 2003;;;23.56;8.87;3.03;3.76;7.9;53.95;28.16;25.36;2.8;9.89;3.55;12.35;77.52;;49.36;;49.81;20.02;0.34;2.08;15.45;6.03;5.89;30.55;3.82;0.8;5.55;8.26;12.12;80.37;;1.4;--;--;2.85;;905;2477
Feb 2003;;;23.76;8.92;3.03;3.77;8.04;55.54;29.56;26.67;2.89;10.03;3.57;12.39;79.31;;49.75;;51.83;20.37;0.33;2.22;16.45;6.45;6.01;30.71;3.82;0.82;5.55;8.22;12.3;82.54;;1.57;1.37;0.3;3.23;;861;2394
Mar 2003;;;23.62;8.91;3.05;3.76;7.9;56.17;30.23;27.29;2.93;10.06;3.58;12.3;79.78;;49.56;;49.26;19.71;0.46;2.07;15.31;6.05;5.67;30.38;3.82;0.84;5.55;7.93;12.23;79.64;;-0.45;-1.77;2.08;-0.14;;875;2463
Apr 2003;;;23.1;8.73;2.98;3.73;7.66;55.55;29.49;26.47;3.02;10.08;3.64;12.33;78.65;;49.15;;48.39;19.83;0.27;2.12;15.51;5.11;5.54;29.94;3.57;0.74;5.52;7.85;12.26;78.33;;-0.72;-0.28;0.69;-0.32;;896;2493
May 2003;;;22.85;8.68;2.98;3.75;7.44;55.75;29.64;26.67;2.97;10.19;3.62;12.29;78.6;;48.96;;47.52;19.35;0.38;2.15;15.29;4.88;5.47;30.43;3.55;0.68;5.52;8.17;12.5;77.94;;-1.19;-0.48;1.01;-0.66;;930;2541
Jun 2003;;;22.65;8.63;3.04;3.81;7.16;55.24;28.99;25.96;3.03;10.34;3.64;12.26;77.89;;48.9;;48.12;19.79;0.36;2.07;15.43;4.93;5.54;30.83;3.56;0.74;5.52;8.25;12.75;78.95;;-0.9;-0.74;2.69;1.06;;951;2585
Jul 2003;;;23.14;8.52;3.21;3.83;7.58;55.58;29.22;26.08;3.14;10.39;3.6;12.37;78.72;;49.5;;48.82;20.1;0.34;2.15;15.83;4.8;5.59;31.13;3.49;0.68;5.98;8.22;12.75;79.94;;-0.34;-0.62;2.18;1.22;;958;2611
Aug 2003;;;22.99;8.7;3.17;3.87;7.25;56.29;29.77;26.57;3.2;10.54;3.62;12.36;79.28;;49.51;;48.4;20.59;0.38;2.21;14.95;4.82;5.44;31;3.49;0.66;5.98;8.03;12.83;79.39;;-0.05;-0.39;0.55;0.11;;954;2618
Sep 2003;;;23.21;8.9;3.15;3.84;7.31;56.86;30.16;26.91;3.25;10.72;3.57;12.42;80.07;;49.91;;49.24;19.93;0.32;2.13;16.4;4.91;5.54;31.21;3.49;0.68;5.98;8.11;12.94;80.45;;-0.87;0.18;1.06;0.38;;974;2633
Oct 2003;;;23.33;8.75;3.15;3.85;7.57;57.79;30.9;27.53;3.37;10.78;3.6;12.51;81.11;;50.21;;49.98;20.18;0.44;2.24;16.24;5.19;5.7;31.63;3.68;0.73;6.08;8.29;12.84;81.61;;-0.12;0.76;-0.14;0.5;;971;2607
Nov 2003;;;23.39;8.75;3.26;3.82;7.56;58.08;30.91;27.51;3.4;10.86;3.62;12.68;81.48;;50.56;;49.03;19.87;0.38;2.18;15.48;5.31;5.81;31.65;3.7;0.74;6.08;8.64;12.48;80.67;;0.12;-0.31;-0.61;-0.8;;965;2610
Dec 2003;;;23.89;8.82;3.29;3.91;7.87;58.93;31.63;28.18;3.45;10.94;3.63;12.73;82.82;;51.19;;51.64;20.68;0.3;2.25;16.01;6.18;6.23;32;3.71;0.75;6.08;8.78;12.69;83.64;;0.96;0.83;-0.97;0.82;;930;2549
Jan 2004;;;23.38;8.8;3.19;3.87;7.53;59.38;32.1;28.47;3.62;10.92;3.68;12.68;82.76;;50.66;;50.03;20.48;0.35;2.22;15.23;5.81;5.95;31.99;3.43;0.76;6.46;8.48;12.86;82.02;;0.39;-0.09;-1.03;-0.73;;915;2537
Feb 2004;;;23.3;8.83;3.22;3.82;7.44;59.47;32.01;28.39;3.62;10.94;3.71;12.8;82.77;;50.76;;51.31;20.87;0.34;2.26;15.93;6;5.91;32.36;3.42;0.76;6.78;8.56;12.86;83.68;;-0.03;0.57;0.36;0.9;;910;2516
Mar 2004;;;23.4;8.88;3.17;3.84;7.51;59.28;31.87;28.29;3.58;11.01;3.63;12.77;82.67;;50.8;;51.13;20.45;0.47;2.25;16.24;5.79;5.93;32.9;3.42;0.81;6.73;8.8;13.14;84.03;;-0.44;0.87;0.93;1.35;;919;2498
Apr 2004;;;23.19;8.81;3.09;3.92;7.38;59.36;31.78;28.24;3.55;11.09;3.67;12.81;82.55;;50.77;;49.41;20.55;0.28;2.12;15.83;5.03;5.6;33.18;3.63;0.72;6.81;8.83;13.19;82.59;;-0.32;-0.33;0.68;0.04;;922;2511
May 2004;;;22.94;8.8;3.09;3.87;7.18;59.19;31.63;28.05;3.58;11.13;3.66;12.77;82.13;;50.5;;47.58;20.31;0.39;2.09;14.59;4.65;5.54;32.79;3.59;0.7;6.63;8.78;13.08;80.36;;-0.96;-0.53;-0.28;-1.77;;949;2554
Jun 2004;;;23.05;8.59;3.13;3.92;7.41;60.73;32.87;29.19;3.69;11.37;3.7;12.79;83.77;;50.9;;49.45;20.78;0.37;2.22;15.65;4.71;5.72;34.05;3.6;0.72;7.32;8.82;13.6;83.5;;-0.69;-0.05;0.47;-0.28;;969;2575
Jul 2004;;;23.05;8.73;3.14;3.83;7.35;61.34;33.3;29.58;3.71;11.41;3.72;12.91;84.39;;51.1;;49.9;20.88;0.35;2.22;15.84;5.05;5.56;33.22;3.71;0.69;6.49;8.82;13.51;83.12;;-0.49;-0.48;-0.3;-1.27;;980;2602
Aug 2004;;;22.09;8.72;3.1;3.8;6.47;61.24;33.14;29.4;3.74;11.46;3.74;12.91;83.34;;50.2;;49.7;21.03;0.39;2.25;15.19;5.21;5.63;33.57;3.69;0.72;6.89;8.52;13.75;83.28;;-0.26;-0.26;0.46;-0.06;;985;2615
