"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=PAPR_OECD"
"Sun Oct 24 2021 17:59:41 GMT+0100 (British Summer Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Other Liquids","OPEC Other Liquids Production",1,1,"million barrels per day","OPEC_NC",2.53,2.55,2.56,2.57,2.57,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.68,2.68,2.68,2.67,2.67,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.74,2.75,2.76,2.70,2.70,2.69,2.69,2.71,2.71,2.72,2.72,2.72,2.76,2.76,2.76,2.79,2.79,2.80,2.81,2.86,2.88,2.87,2.87,2.86,3.12,3.08,3.08,3.05,3.05,3.06,3.09,3.09,3.03,3.01,3.01,3.02,3.11,3.11,3.11,3.13,3.13,3.13,3.16,3.18,3.18,3.20,3.20,2.91,2.80,2.89,2.93,3.02,2.97,3.03,3.14,3.20,3.25,3.37,3.40,3.45,3.62,3.62,3.58,3.55,3.58,3.69,3.71,3.74,3.74,3.75,3.77,3.78,4.07,4.09,4.07,4.14,4.15,4.17,4.19,4.21,4.22,4.20,4.19,4.20,4.22,4.22,4.23,4.24,4.24,4.31,4.36,4.36,4.35,4.39,4.40,4.40,4.60,4.48,4.47,4.47,4.46,4.47,4.47,4.47,4.47,4.47,4.40,4.46,4.60,4.60,4.61,4.61,4.56,4.62,4.64,4.65,4.64,4.64,4.66,4.68,4.71,4.77,4.83,4.90,4.95,4.97,4.99,5.01,4.96,4.96,4.97,4.98,4.88,4.98,4.95,4.93,4.95,4.98,4.97,4.98,5.02,5.01,5.02,5.01,5.12,5.13,5.00,4.99,5.03,5.05,5.04,5.05,5.03,5.08,5.10,5.11,5.21,5.21,5.24,5.28,5.27,5.26,5.28,5.28,5.22,5.18,5.24,5.29,5.17,5.23,5.23,5.22,5.19,5.18,5.21,5.11,5.16,5.24,5.24,5.24,5.17,5.17,5.17,5.15,5.14,5.11,5.12,5.14,5.23,5.27,5.25,5.23,5.22,5.20,5.17,5.22,5.28,5.10,5.05,4.97,5.21,5.20,5.18,5.17,5.21,5.16,5.31,5.29,5.13,5.13,5.25,5.25,5.20,5.27,5.35,5.23,5.39,5.31,5.26,5.34,5.31,5.29,5.31,5.24,5.25,5.20,5.30,5.36,5.31,5.33,5.27,5.25,5.21,5.31,5.27,5.30,5.26,5.26,5.27,5.35,5.48,5.47,5.50,5.49,5.43,5.44,5.28,5.34,5.31,5.30,5.37,5.43,5.25,5.23,5.19,5.16,5.05,5.02,4.98,5.03,5.06,5.03,5.12,5.22,5.30,5.29,5.27,5.28,5.27,5.28,5.35,5.38,5.36,5.36,5.43,5.52,5.66,5.57,5.54,5.46,5.46,5.48,5.51,5.54,5.50,5.49,5.55,5.63
"Eurasia","Eurasia Petroleum Production",1,1,"million barrels per day","PAPR_FSU",7.09,7.02,7.07,7.21,7.22,7.22,7.24,7.27,7.28,7.28,7.27,7.21,7.30,7.32,7.28,7.18,7.08,7.24,7.23,7.22,7.25,7.30,7.26,7.37,7.49,7.41,7.56,7.56,7.58,7.57,7.71,7.70,7.70,7.72,7.72,7.81,7.90,7.91,7.99,7.97,8.01,8.05,8.14,8.23,8.33,8.46,8.51,8.55,8.54,8.67,8.51,8.56,8.62,8.66,8.85,8.81,8.83,8.91,9.10,9.01,8.97,9.05,9.08,9.18,9.19,9.39,9.44,9.57,9.70,9.77,9.79,9.78,9.89,10.03,10.06,10.08,10.19,10.34,10.39,10.54,10.72,10.78,10.86,10.94,10.92,10.94,11.01,11.09,11.13,11.37,11.41,11.46,11.54,11.76,11.75,11.55,11.54,11.64,11.67,11.63,11.70,11.72,11.58,11.77,11.85,11.94,12.00,11.96,11.75,11.86,11.94,12.07,12.10,12.15,12.28,12.37,12.26,12.50,12.51,12.56,12.56,12.68,12.79,12.65,12.63,12.69,12.75,12.63,12.49,12.77,12.76,12.65,12.71,12.68,12.69,12.65,12.70,12.75,12.69,12.35,12.53,12.51,12.56,12.63,12.61,12.76,12.76,13.01,12.91,13.05,13.08,13.03,13.17,13.25,13.26,13.15,13.16,13.23,13.28,13.25,13.29,13.30,13.35,13.29,13.32,13.47,13.41,13.46,13.48,13.48,13.46,13.49,13.50,13.47,13.51,13.43,13.17,13.50,13.24,13.52,13.57,13.57,13.58,13.50,13.52,13.52,13.54,13.51,13.50,13.56,13.70,13.70,13.72,13.73,13.71,13.70,13.60,13.67,13.78,13.58,13.74,13.85,13.96,13.97,13.91,13.93,13.80,13.83,13.79,13.84,13.82,13.91,13.78,13.86,13.95,14.11,14.16,14.08,14.26,13.95,14.12,13.93,14.05,14.02,13.93,14.05,14.18,14.24,14.30,14.32,14.36,14.11,14.01,14.15,13.92,13.60,14.21,14.50,14.48,14.55,14.51,14.24,14.42,14.42,14.33,14.31,14.27,14.12,14.23,14.16,14.28,14.32,14.36,14.40,14.39,14.33,14.39,14.49,14.63,14.42,14.74,14.79,14.83,14.95,14.86,14.85,14.75,14.35,14.26,14.62,14.59,14.60,14.53,14.55,14.69,14.72,14.73,14.73,14.70,14.75,12.49,12.28,12.33,12.88,12.91,13.04,13.14,13.18,13.30,13.36,13.47,13.62,13.63,13.59,13.66,13.38,13.80,14.09,14.23,14.31,14.37,14.45,14.55,14.59,14.66,14.73,14.79,14.76,14.77,14.91,14.99,15.02
"China","China Petroleum Production",1,1,"million barrels per day","PAPR_CH",3.29,3.32,3.30,3.31,3.36,3.30,3.27,3.27,3.28,3.28,3.24,3.17,3.34,3.26,3.27,3.24,3.31,3.36,3.30,3.28,3.32,3.25,3.34,3.32,3.34,3.35,3.33,3.30,3.30,3.30,3.37,3.28,3.26,3.29,3.36,3.34,3.39,3.42,3.42,3.44,3.39,3.43,3.42,3.34,3.36,3.35,3.35,3.35,3.36,3.47,3.52,3.45,3.45,3.46,3.41,3.45,3.43,3.46,3.46,3.42,3.53,3.49,3.51,3.49,3.53,3.58,3.56,3.65,3.59,3.61,3.54,3.53,3.55,3.57,3.58,3.64,3.62,3.64,3.60,3.62,3.57,3.60,3.62,3.63,3.68,3.71,3.63,3.67,3.66,3.70,3.72,3.74,3.81,3.78,3.77,3.80,3.82,3.83,3.86,3.85,3.87,3.91,3.92,3.93,3.89,3.91,3.88,3.78,3.98,3.97,4.02,3.99,4.02,4.01,4.02,3.97,3.96,3.96,3.98,3.90,4.16,4.09,4.03,4.10,4.13,4.17,3.99,4.09,4.06,4.07,4.07,4.04,4.13,4.13,4.16,4.14,4.20,4.27,4.20,4.16,4.18,4.24,4.25,4.09,4.19,4.17,4.16,4.22,4.20,4.25,4.24,4.28,4.27,4.27,4.24,4.21,4.49,4.46,4.49,4.47,4.56,4.62,4.58,4.62,4.70,4.70,4.80,4.64,4.85,4.80,4.77,4.74,4.72,4.63,4.57,4.64,4.56,4.50,4.59,4.61,4.71,4.67,4.70,4.75,4.71,4.65,4.66,4.76,4.86,4.93,4.88,4.86,4.91,4.87,4.90,4.89,4.92,5.00,4.78,4.83,4.88,4.97,4.98,4.97,5.03,5.06,5.01,4.99,5.03,5.12,4.93,4.97,5.05,5.10,5.16,5.19,5.13,5.12,5.16,5.16,5.17,5.31,5.17,5.18,5.22,5.16,5.20,5.18,5.09,5.08,5.02,4.97,4.92,4.98,4.89,4.83,4.84,4.74,4.88,4.90,4.84,4.79,4.83,4.85,4.81,4.94,4.82,4.76,4.78,4.78,4.82,4.77,4.83,4.78,4.85,4.83,4.82,4.92,4.78,4.81,4.74,4.84,4.83,4.90,4.92,4.88,5.00,4.93,4.93,5.03,4.94,4.92,4.92,4.91,4.93,4.90,5.00,4.94,4.94,4.86,4.90,5.00,4.93,4.98,4.98,4.92,4.94,4.88,5.05,5.00,5.09,5.06,5.08,5.13,5.05,5.09,5.05,5.07,5.09,5.05,5.06,5.06,5.05,5.06,5.09,5.12,5.06,5.10,5.12,5.14,5.16,5.11
"Other Non-OECD","Other Non-OECD Petroleum Production",1,1,"million barrels per day","PAPR_OTHER_NONOECD",11.35,11.36,11.36,11.42,11.38,11.36,11.26,11.32,11.29,11.28,11.47,11.58,11.77,11.79,11.85,11.75,11.83,11.82,11.76,11.80,11.77,11.89,12.00,12.00,12.17,12.13,12.17,12.08,12.00,12.02,12.02,12.08,12.12,12.11,12.06,12.05,12.02,11.92,11.93,12.00,12.08,12.15,12.23,12.32,12.39,12.44,12.63,12.63,12.41,12.28,12.11,12.01,11.93,12.05,12.13,12.18,12.17,11.89,12.03,12.16,12.18,12.20,12.16,12.25,12.23,12.18,12.09,12.16,12.21,12.28,12.17,12.13,12.35,12.39,12.30,12.33,12.29,12.26,12.37,12.36,12.42,12.51,12.68,12.73,12.68,12.80,12.77,12.81,12.77,12.79,12.91,12.91,12.95,13.01,12.89,12.90,12.86,12.85,12.83,12.82,13.06,13.25,13.15,13.20,13.41,13.26,13.23,12.95,12.98,13.02,12.92,13.08,13.23,13.25,13.50,13.46,13.50,13.49,13.22,13.02,12.77,12.82,12.67,12.80,13.01,13.47,13.32,13.20,13.40,13.31,13.33,13.24,13.12,13.16,13.06,13.17,13.29,13.49,13.66,14.01,13.98,13.91,13.80,13.43,13.31,13.55,13.53,13.67,13.97,14.02,13.89,14.01,14.13,14.10,14.06,13.87,13.89,13.93,13.92,14.32,14.62,14.73,14.82,14.91,14.82,14.51,14.57,14.33,14.40,14.39,14.38,14.23,14.56,14.87,14.90,15.05,14.91,14.53,14.53,14.33,14.30,14.02,13.74,13.76,14.05,14.14,14.41,14.46,14.33,14.46,14.38,14.16,13.97,13.85,13.67,13.90,14.45,14.60,14.62,14.72,14.60,14.56,14.68,14.31,13.94,14.06,13.98,14.20,14.62,14.91,14.80,15.02,14.95,15.13,14.83,14.66,14.42,14.35,14.37,14.61,14.77,15.04,14.85,15.07,14.97,15.03,14.73,14.65,14.15,14.16,13.99,14.52,14.90,14.89,15.02,14.90,15.00,14.84,14.71,14.43,14.21,14.16,14.01,14.23,14.62,14.83,14.96,14.74,14.96,14.82,14.54,14.19,14.07,14.01,14.18,14.59,14.84,15.05,15.04,14.77,14.77,14.71,14.53,14.39,14.14,14.01,14.21,14.54,15.05,14.99,15.06,15.43,15.32,15.28,15.09,14.65,14.59,14.41,14.54,14.23,13.90,14.54,14.80,14.84,14.60,14.47,14.00,13.69,13.87,13.75,13.84,14.21,14.51,14.54,14.80,14.79,14.95,15.10,14.65,14.47,14.18,14.23,14.24,14.61,14.98,15.21,15.29,15.41,15.47,15.40,14.96,14.72
"Total World Production","Total World Petroleum Production",1,1,"million barrels per day","PAPR_WORLD",73.43,73.96,73.93,74.39,73.75,72.95,73.46,74.37,74.81,75.33,75.17,75.06,76.49,76.90,76.71,76.60,75.97,75.66,75.21,74.50,74.52,74.68,75.68,75.37,75.66,76.10,75.69,74.28,74.11,73.05,74.67,74.60,74.71,75.31,75.31,74.62,75.69,76.27,76.32,76.94,77.48,77.23,77.78,78.68,78.88,79.24,79.93,78.29,78.33,78.21,78.94,77.93,77.30,75.73,77.72,77.88,77.44,77.44,77.95,77.21,76.69,76.82,76.62,76.12,76.78,76.46,76.89,76.73,77.28,78.74,79.03,77.08,77.53,79.33,79.80,78.66,78.62,77.91,78.74,79.30,80.08,81.13,81.50,82.84,82.78,82.79,82.69,82.57,82.15,83.79,84.41,83.36,83.91,84.81,84.65,84.31,84.63,85.03,85.15,85.61,85.90,85.41,85.07,85.32,84.63,84.58,85.43,85.14,85.09,85.15,84.74,85.07,84.86,84.85,86.19,86.00,85.48,85.74,85.20,84.95,84.73,85.00,84.88,85.30,84.96,84.94,85.42,84.61,85.45,86.20,85.96,86.49,86.50,86.57,86.80,86.32,87.06,87.01,88.00,87.07,85.42,87.01,86.75,85.46,84.44,85.10,84.95,85.34,85.29,85.58,86.41,86.07,86.49,86.94,87.08,86.60,86.96,87.57,87.95,88.24,88.63,88.75,89.01,88.93,89.09,88.88,89.35,89.21,89.88,88.73,87.85,87.79,87.63,88.54,89.02,89.53,88.80,89.24,90.26,90.64,90.96,91.27,90.91,91.30,90.91,90.66,91.09,91.17,90.47,91.20,91.69,91.40,90.56,90.34,90.58,91.45,91.59,91.68,92.57,92.43,91.79,92.07,92.41,92.50,92.52,93.04,92.53,92.77,93.20,94.03,94.22,94.66,95.17,96.36,95.85,96.57,95.39,95.28,96.34,96.42,96.67,97.22,97.79,97.71,97.48,97.67,97.97,97.94,97.67,96.88,97.01,96.74,96.27,96.79,97.86,96.86,97.00,98.19,99.40,98.31,97.27,97.16,96.83,96.66,97.60,98.29,98.96,98.24,98.32,98.87,99.46,98.58,99.03,99.27,99.54,99.66,99.62,100.43,101.20,101.77,101.44,102.35,102.46,101.92,100.39,100.14,100.19,100.44,100.20,100.64,99.97,101.17,99.50,101.38,102.12,101.82,101.39,100.27,100.52,99.97,88.49,88.57,90.36,91.35,91.35,91.62,93.32,93.32,93.92,90.50,93.77,93.97,94.89,95.41,97.13,96.12,96.67,98.86,99.13,99.45,99.66,99.70,99.89,100.37,101.01,101.72,101.76,102.13,102.11,102.41,102.58,102.37
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-OPEC Production","Non-OPEC Petroleum Production",1,1,"million barrels per day","PAPR_NONOPEC",45.19,45.45,45.21,45.42,45.05,44.67,45.16,44.93,45.37,45.74,45.82,46.06,46.37,46.32,46.15,46.13,45.57,45.80,45.48,45.05,44.98,45.28,46.01,45.96,46.02,45.94,45.76,45.60,45.49,44.95,46.03,45.71,45.80,46.33,46.86,47.05,46.92,46.84,46.95,46.63,46.64,46.79,47.06,46.95,47.15,47.25,47.99,47.79,47.40,47.71,47.76,47.45,47.07,46.99,47.72,47.38,47.80,47.86,48.46,48.61,48.50,48.59,48.19,48.87,48.68,48.64,48.48,48.45,48.20,48.86,49.07,49.22,49.38,49.77,49.58,49.17,48.98,48.91,49.52,49.53,49.93,50.23,50.58,51.21,50.68,50.78,50.82,50.79,50.52,50.92,51.11,50.22,50.25,51.12,51.47,50.91,50.74,51.01,50.96,51.23,51.63,51.00,50.39,50.60,49.57,49.88,50.79,50.58,50.82,50.84,50.57,50.88,51.00,50.67,51.64,51.35,51.18,51.64,51.45,51.28,51.17,51.50,51.30,51.52,51.35,51.46,51.68,50.88,51.09,51.65,51.64,51.45,51.34,51.33,51.34,51.16,51.58,51.40,52.01,51.26,49.91,51.46,51.90,51.24,51.16,51.91,51.80,51.97,51.85,52.05,52.60,52.15,52.61,53.01,53.11,52.64,53.10,53.46,53.81,53.98,54.36,53.86,54.19,54.12,54.27,54.58,54.91,54.74,54.71,54.02,54.48,54.37,54.08,54.34,54.54,54.95,54.18,54.89,55.04,55.42,55.43,55.45,54.85,54.96,54.98,54.64,55.18,55.09,54.66,55.88,56.38,56.46,55.98,55.82,55.89,56.32,56.53,56.75,57.49,57.38,57.52,57.75,58.60,58.50,58.07,58.45,58.43,58.87,58.99,59.83,59.76,59.88,60.05,60.91,60.97,61.44,60.66,60.67,60.94,60.81,60.75,61.03,61.44,61.66,61.05,61.48,61.68,61.66,60.97,60.66,60.54,60.18,59.84,59.93,60.80,59.92,60.06,60.93,61.66,60.83,60.57,60.66,60.76,60.42,60.89,61.17,61.60,61.08,61.00,61.79,62.53,61.75,61.96,62.36,62.86,63.07,63.18,63.89,64.64,64.94,64.52,65.25,65.59,65.75,64.75,64.58,65.10,65.30,65.44,65.78,65.68,66.59,66.51,66.93,67.74,67.48,67.47,67.09,67.15,64.49,59.13,61.20,62.40,62.38,62.32,62.28,63.13,62.84,63.29,60.34,63.46,63.68,64.16,64.10,65.05,63.97,64.16,65.74,65.71,65.82,65.94,66.05,66.30,66.74,67.18,67.66,67.75,68.10,68.12,68.43,68.53,68.26
"Consumption","Consumption",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OECD","Total OECD Petroleum Consumption",1,1,"million barrels per day","PATC_OECD",48.27,48.33,46.01,46.92,45.02,46.26,47.55,45.94,47.48,48.18,47.48,49.93,46.95,48.37,48.18,46.43,44.42,47.11,47.75,46.77,47.19,47.49,48.31,50.35,47.62,50.14,50.59,46.86,44.90,47.71,47.50,47.70,48.20,48.08,49.12,51.90,47.23,50.23,49.36,46.29,47.34,47.96,47.25,49.83,48.93,48.38,48.83,50.59,49.87,49.78,49.38,47.25,47.30,47.41,48.31,49.09,47.68,48.40,49.13,49.06,49.08,49.46,48.54,47.47,46.56,47.45,48.82,48.41,48.20,48.96,49.82,50.61,49.81,51.83,49.27,48.38,47.51,48.12,48.82,48.40,49.24,49.98,49.03,51.64,50.03,51.31,51.13,49.41,47.58,49.45,49.90,49.70,50.09,50.25,50.91,52.31,50.62,52.29,51.98,49.19,48.67,50.41,49.46,51.25,49.77,48.76,51.14,52.88,50.78,51.84,51.63,48.37,48.79,50.27,49.59,50.58,49.82,50.30,51.10,51.05,49.91,51.64,50.52,49.07,49.00,49.62,49.74,50.20,49.77,50.76,51.24,50.63,49.95,50.64,48.64,49.09,47.93,47.65,48.31,47.11,46.98,48.67,47.12,48.31,47.38,47.63,47.16,45.90,44.33,46.09,45.88,45.47,46.24,46.51,46.08,47.74,45.53,47.58,47.40,46.32,45.18,47.19,46.98,47.53,48.05,46.72,47.60,48.52,46.11,47.74,47.01,44.88,44.70,46.35,46.14,47.66,46.94,46.21,46.66,47.17,45.24,47.69,45.88,44.79,45.57,45.99,46.00,46.72,45.11,46.55,46.49,45.92,45.74,46.45,45.08,45.81,45.53,45.34,46.76,46.29,45.86,46.39,46.90,46.21,45.52,46.58,45.40,45.05,44.37,45.13,46.17,45.66,45.89,46.45,45.59,47.06,45.80,47.94,46.35,45.93,44.72,46.49,47.24,47.00,46.85,46.38,45.80,47.46,45.50,47.75,47.16,46.20,45.53,46.59,46.56,48.14,47.24,46.72,47.28,48.22,46.03,47.01,47.78,46.17,47.18,48.19,47.70,47.98,47.62,47.36,48.54,48.47,47.39,48.23,48.13,46.97,47.06,47.68,48.34,48.99,47.33,48.15,48.06,47.11,47.80,48.17,46.77,47.63,46.67,47.48,48.60,48.95,47.51,47.94,48.00,47.92,46.06,47.25,43.30,34.93,37.13,40.31,42.18,41.97,42.66,42.68,42.73,43.10,41.39,41.69,43.74,42.98,43.28,45.34,44.70,45.80,45.42,45.56,45.83,46.32,44.97,46.08,45.56,44.82,44.84,45.76,46.01,46.41,45.96,45.96,46.05,46.21
"U.S. (50 States)","U.S. (50 States) Petroleum Consumption",1,1,"million barrels per day","PATC_US",18.55,18.40,17.86,18.56,18.29,18.62,19.11,18.57,18.56,19.07,18.58,19.25,18.36,18.32,18.68,19.04,18.38,19.18,19.47,19.35,18.89,19.19,18.67,19.42,19.03,19.11,19.50,19.15,18.70,19.84,19.82,20.09,19.48,19.87,19.09,20.50,19.03,19.64,19.22,18.82,19.61,20.05,19.70,20.50,19.90,19.80,19.33,20.81,20.09,19.69,19.88,19.73,19.50,19.56,19.92,20.15,19.02,19.82,19.40,19.00,19.45,19.44,19.68,19.55,19.73,19.88,20.08,20.22,19.46,19.68,19.99,19.94,20.02,20.38,19.71,19.83,19.34,19.79,20.09,20.59,19.93,20.18,19.87,20.68,20.48,20.87,20.45,20.55,20.31,20.78,20.88,21.03,20.53,20.86,20.80,21.23,20.69,20.83,21.01,20.14,20.61,21.20,20.94,21.67,20.14,20.25,20.62,21.50,20.44,20.58,20.61,20.20,20.46,20.98,20.74,21.43,20.56,20.77,20.67,20.80,20.57,21.31,20.54,20.54,20.62,20.72,20.75,21.03,20.41,20.48,20.53,20.72,20.25,20.03,19.83,19.81,19.80,19.68,19.56,19.27,17.84,19.70,19.05,19.14,19.04,18.82,18.72,18.67,18.21,18.83,18.63,18.95,18.59,18.80,18.75,19.24,18.65,18.83,19.08,19.07,18.87,19.56,19.29,19.66,19.46,18.93,18.97,19.73,18.93,18.82,19.19,18.58,18.43,19.19,18.71,19.36,18.89,18.82,19.06,18.77,18.30,18.62,18.13,18.16,18.57,18.87,18.54,19.14,18.08,18.71,18.53,18.13,18.74,18.65,18.55,18.59,18.73,18.82,19.26,19.14,19.28,19.32,19.49,19.01,19.10,18.90,18.45,18.83,18.60,18.88,19.25,19.37,19.20,19.70,19.39,19.49,19.27,19.67,19.35,19.26,19.32,19.85,20.12,19.93,19.44,19.47,19.11,19.60,19.06,19.84,19.75,19.35,19.33,19.83,19.75,20.26,19.77,19.68,19.69,19.99,19.29,19.15,20.06,19.62,20.05,20.57,20.13,20.27,19.63,19.97,20.31,20.32,20.56,19.69,20.73,20.04,20.25,20.77,20.67,21.36,20.08,20.79,20.77,20.33,20.61,20.28,20.18,20.33,20.39,20.65,20.73,21.16,20.25,20.71,20.74,20.44,19.93,20.13,18.46,14.55,16.08,17.58,18.38,18.56,18.41,18.61,18.74,18.80,18.60,17.44,19.20,19.46,20.09,20.54,19.89,20.60,19.96,20.01,19.99,20.03,19.88,19.67,19.98,19.96,20.40,20.74,20.79,21.12,20.57,20.70,20.72,20.54
